Date,Open,High,Low,Close,Volume
2017-11-30 12:55:00,10.895,10.91,10.87,10.9,810736.0
2017-11-30 13:00:00,10.89,10.91,10.875,10.895,5622136.0
2017-12-01 06:30:00,10.81,10.82,10.8,10.81,282745.0
2017-12-01 06:35:00,10.8905,10.92,10.74,10.8,1242369.0
2017-12-01 06:40:00,10.9,10.97,10.86,10.89,1085123.0
2017-12-01 06:45:00,10.83,10.92,10.81,10.89,847540.0
2017-12-01 06:50:00,10.825,10.85,10.79,10.83,1260798.0
2017-12-01 06:55:00,10.77,10.86,10.77,10.83,822413.0
2017-12-01 07:00:00,10.82,10.8399,10.75,10.7701,618986.0
2017-12-01 07:05:00,10.79,10.85,10.78,10.8102,476658.0
2017-12-01 07:10:00,10.795,10.815,10.77,10.79,453545.0
2017-12-01 07:15:00,10.805,10.805,10.76,10.799,427646.0
2017-12-01 07:20:00,10.81,10.85,10.79,10.8,528946.0
2017-12-01 07:25:00,10.83,10.849,10.8,10.8173,390044.0
2017-12-01 07:30:00,10.82,10.85,10.81,10.825,265795.0
2017-12-01 07:35:00,10.83,10.85,10.81,10.824,310307.0
2017-12-01 07:40:00,10.8412,10.86,10.83,10.839,368690.0
2017-12-01 07:45:00,10.87,10.88,10.84,10.84,421933.0
2017-12-01 07:50:00,10.9,10.91,10.845,10.87,570683.0
2017-12-01 07:55:00,10.885,10.92,10.88,10.9,438939.0
2017-12-01 08:00:00,10.86,10.8963,10.86,10.885,312153.0
2017-12-01 08:05:00,10.885,10.89,10.865,10.865,140311.0
2017-12-01 08:10:00,10.835,10.89,10.83,10.88,525199.0
2017-12-01 08:15:00,10.8515,10.875,10.78,10.84,1065737.0
2017-12-01 08:20:00,10.785,10.853,10.78,10.85,931767.0
2017-12-01 08:25:00,10.72,10.79,10.72,10.7869,1374657.0
2017-12-01 08:30:00,10.69,10.76,10.66,10.725,1979258.0
2017-12-01 08:35:00,10.59,10.6937,10.53,10.6937,2872586.0
2017-12-01 08:40:00,10.7408,10.7672,10.58,10.58,1469616.0
2017-12-01 08:45:00,10.68,10.775,10.66,10.75,656132.0
2017-12-01 08:50:00,10.64,10.6749,10.61,10.67,643182.0
2017-12-01 08:55:00,10.695,10.715,10.62,10.64,809481.0
2017-12-01 09:00:00,10.695,10.7,10.625,10.6999,746508.0
2017-12-01 09:05:00,10.735,10.745,10.65,10.695,659730.0
2017-12-01 09:10:00,10.72,10.75,10.69,10.735,506595.0
2017-12-01 09:15:00,10.695,10.74,10.68,10.72,353030.0
2017-12-01 09:20:00,10.69,10.73,10.66,10.69,385319.0
2017-12-01 09:25:00,10.695,10.7,10.65,10.69,255414.0
2017-12-01 09:30:00,10.6869,10.7,10.65,10.695,243450.0
2017-12-01 09:35:00,10.67,10.6869,10.65,10.6869,261613.0
2017-12-01 09:40:00,10.6755,10.69,10.65,10.66,352957.0
2017-12-01 09:45:00,10.73,10.735,10.67,10.67,343294.0
2017-12-01 09:50:00,10.7159,10.75,10.71,10.735,291049.0
2017-12-01 09:55:00,10.71,10.745,10.7,10.719,392162.0
2017-12-01 10:00:00,10.71,10.735,10.71,10.71,190461.0
2017-12-01 10:05:00,10.73,10.74,10.695,10.71,225929.0
2017-12-01 10:10:00,10.7,10.74,10.7,10.73,142277.0
2017-12-01 10:15:00,10.75,10.75,10.69,10.7,263285.0
2017-12-01 10:20:00,10.7269,10.75,10.71,10.749,151837.0
2017-12-01 10:25:00,10.74,10.7469,10.72,10.73,159507.0
2017-12-01 10:30:00,10.74,10.75,10.72,10.74,146008.0
2017-12-01 10:35:00,10.78,10.785,10.735,10.735,559592.0
2017-12-01 10:40:00,10.731,10.78,10.72,10.7702,255214.0
2017-12-01 10:45:00,10.71,10.74,10.7,10.735,229285.0
2017-12-01 10:50:00,10.705,10.72,10.68,10.71,316304.0
2017-12-01 10:55:00,10.7,10.7075,10.68,10.705,184971.0
2017-12-01 11:00:00,10.695,10.71,10.69,10.7,149191.0
2017-12-01 11:05:00,10.72,10.72,10.68,10.699,149848.0
2017-12-01 11:10:00,10.715,10.715,10.69,10.71,229698.0
2017-12-01 11:15:00,10.715,10.72,10.7,10.71,135886.0
2017-12-01 11:20:00,10.69,10.715,10.69,10.715,150935.0
2017-12-01 11:25:00,10.68,10.695,10.68,10.695,140124.0
2017-12-01 11:30:00,10.71,10.72,10.68,10.68,260863.0
2017-12-01 11:35:00,10.705,10.72,10.7,10.705,104301.0
2017-12-01 11:40:00,10.69,10.71,10.69,10.7,100355.0
2017-12-01 11:45:00,10.6841,10.7,10.68,10.69,337886.0
2017-12-01 11:50:00,10.675,10.69,10.66,10.68,487208.0
2017-12-01 11:55:00,10.68,10.69,10.67,10.6786,175278.0
2017-12-01 12:00:00,10.675,10.69,10.67,10.68,250271.0
2017-12-01 12:05:00,10.67,10.68,10.66,10.675,381745.0
2017-12-01 12:10:00,10.665,10.68,10.66,10.67,147494.0
2017-12-01 12:15:00,10.66,10.67,10.65,10.665,408767.0
2017-12-01 12:20:00,10.6895,10.6898,10.66,10.665,273787.0
2017-12-01 12:25:00,10.66,10.689,10.66,10.6825,312667.0
2017-12-01 12:30:00,10.67,10.68,10.65,10.66,325729.0
2017-12-01 12:35:00,10.675,10.68,10.67,10.675,167182.0
2017-12-01 12:40:00,10.67,10.7,10.67,10.68,454853.0
2017-12-01 12:45:00,10.7099,10.71,10.67,10.675,627544.0
2017-12-01 12:50:00,10.71,10.71,10.68,10.7045,732918.0
2017-12-01 12:55:00,10.725,10.73,10.7,10.71,682291.0
2017-12-01 13:00:00,10.7201,10.73,10.72,10.72,2142437.0
2017-12-04 06:30:00,10.85,10.86,10.83,10.85,388950.0
2017-12-04 06:35:00,10.66,10.86,10.62,10.85,2068258.0
2017-12-04 06:40:00,10.5724,10.68,10.55,10.66,1887967.0
2017-12-04 06:45:00,10.4865,10.58,10.45,10.57,2625742.0
2017-12-04 06:50:00,10.305,10.4805,10.3,10.4805,3047721.0
2017-12-04 06:55:00,10.19,10.35,10.15,10.31,4197734.0
2017-12-04 07:00:00,10.1699,10.25,10.11,10.2,3704480.0
2017-12-04 07:05:00,10.0231,10.17,10.01,10.165,3525592.0
2017-12-04 07:10:00,9.945,10.04,9.85,10.03,6030902.0
2017-12-04 07:15:00,9.9455,9.98,9.82,9.95,5012894.0
2017-12-04 07:20:00,9.99,10.03,9.92,9.95,3857256.0
2017-12-04 07:25:00,10.08,10.11,9.97,9.99,3261465.0
2017-12-04 07:30:00,10.03,10.1,10.01,10.08,1457489.0
2017-12-04 07:35:00,9.9648,10.06,9.95,10.0379,1801571.0
2017-12-04 07:40:00,10.07,10.07,9.96,9.97,1204356.0
2017-12-04 07:45:00,10.0045,10.07,10.0,10.065,1174890.0
2017-12-04 07:50:00,9.97,10.03,9.97,10.005,1177908.0
2017-12-04 07:55:00,9.9088,9.98,9.9,9.97,1687859.0
2017-12-04 08:00:00,9.93,9.94,9.86,9.91,1764930.0
2017-12-04 08:05:00,9.945,9.97,9.9,9.925,1070136.0
2017-12-04 08:10:00,9.93,9.98,9.93,9.9499,731240.0
2017-12-04 08:15:00,9.965,9.99,9.91,9.935,791485.0
2017-12-04 08:20:00,10.05,10.05,9.96,9.9664,883445.0
2017-12-04 08:25:00,10.03,10.09,10.03,10.05,1101245.0
2017-12-04 08:30:00,10.039,10.08,10.03,10.035,891311.0
2017-12-04 08:35:00,10.045,10.05,9.98,10.035,873214.0
2017-12-04 08:40:00,10.07,10.08,10.03,10.0499,652800.0
2017-12-04 08:45:00,10.075,10.09,10.045,10.07,634536.0
2017-12-04 08:50:00,10.085,10.09,10.05,10.0799,572769.0
2017-12-04 08:55:00,10.1307,10.16,10.08,10.08,1191389.0
2017-12-04 09:00:00,10.13,10.18,10.13,10.14,868283.0
2017-12-04 09:05:00,10.176,10.18,10.13,10.131,553031.0
2017-12-04 09:10:00,10.235,10.24,10.16,10.175,913324.0
2017-12-04 09:15:00,10.2636,10.28,10.22,10.24,1120143.0
2017-12-04 09:20:00,10.2342,10.28,10.23,10.26,871703.0
2017-12-04 09:25:00,10.14,10.239,10.14,10.235,1029153.0
2017-12-04 09:30:00,10.165,10.17,10.1,10.1411,753305.0
2017-12-04 09:35:00,10.155,10.1699,10.1113,10.165,498871.0
2017-12-04 09:40:00,10.12,10.1764,10.115,10.155,554692.0
2017-12-04 09:45:00,10.145,10.15,10.1,10.12,799683.0
2017-12-04 09:50:00,10.19,10.2,10.13,10.141,641421.0
2017-12-04 09:55:00,10.185,10.21,10.18,10.195,278464.0
2017-12-04 10:00:00,10.155,10.19,10.15,10.185,325443.0
2017-12-04 10:05:00,10.21,10.22,10.15,10.156,375265.0
2017-12-04 10:10:00,10.195,10.225,10.1831,10.2128,380894.0
2017-12-04 10:15:00,10.21,10.22,10.18,10.195,248076.0
2017-12-04 10:20:00,10.2,10.22,10.19,10.21,366288.0
2017-12-04 10:25:00,10.185,10.22,10.18,10.205,262307.0
2017-12-04 10:30:00,10.165,10.19,10.155,10.1802,272182.0
2017-12-04 10:35:00,10.165,10.179,10.15,10.16,405687.0
2017-12-04 10:40:00,10.16,10.179,10.14,10.17,378661.0
2017-12-04 10:45:00,10.155,10.17,10.14,10.16,189314.0
2017-12-04 10:50:00,10.116,10.16,10.1,10.155,469570.0
2017-12-04 10:55:00,10.135,10.14,10.09,10.115,590176.0
2017-12-04 11:00:00,10.139,10.15,10.12,10.135,203204.0
2017-12-04 11:05:00,10.125,10.15,10.12,10.13,290135.0
2017-12-04 11:10:00,10.1555,10.185,10.11,10.125,541688.0
2017-12-04 11:15:00,10.155,10.17,10.14,10.1519,244048.0
2017-12-04 11:20:00,10.14,10.17,10.13,10.15,442429.0
2017-12-04 11:25:00,10.14,10.159,10.13,10.1343,234497.0
2017-12-04 11:30:00,10.11,10.15,10.11,10.14,339338.0
2017-12-04 11:35:00,10.09,10.1175,10.06,10.11,692333.0
2017-12-04 11:40:00,10.11,10.12,10.085,10.095,402530.0
2017-12-04 11:45:00,10.076,10.119,10.07,10.115,358252.0
2017-12-04 11:50:00,10.09,10.09,10.06,10.0797,404645.0
2017-12-04 11:55:00,10.075,10.1,10.07,10.0857,210588.0
2017-12-04 12:00:00,10.065,10.08,10.055,10.08,377046.0
2017-12-04 12:05:00,10.0469,10.07,10.01,10.061,902075.0
2017-12-04 12:10:00,10.075,10.075,10.03,10.04,483191.0
2017-12-04 12:15:00,10.115,10.12,10.05,10.075,573291.0
2017-12-04 12:20:00,10.07,10.12,10.07,10.115,540135.0
2017-12-04 12:25:00,10.0774,10.08,10.07,10.07,249465.0
2017-12-04 12:30:00,10.05,10.08,10.05,10.07,352278.0
2017-12-04 12:35:00,10.02,10.06,10.02,10.05,708076.0
2017-12-04 12:40:00,10.03,10.0494,10.02,10.02,829055.0
2017-12-04 12:45:00,10.031,10.07,10.03,10.0349,1109563.0
2017-12-04 12:50:00,10.025,10.04,10.02,10.03,1044681.0
2017-12-04 12:55:00,10.025,10.04,10.01,10.035,1313376.0
2017-12-04 13:00:00,10.03,10.05,10.02,10.02,3455841.0
2017-12-05 06:30:00,9.9,9.91,9.88,9.89,826430.0
2017-12-05 06:35:00,10.0901,10.1,9.7,9.9,4289132.0
2017-12-05 06:40:00,10.25,10.25,10.02,10.1,2608846.0
2017-12-05 06:45:00,10.2,10.3,10.18,10.24,2381820.0
2017-12-05 06:50:00,10.25,10.2893,10.2,10.2001,1385349.0
2017-12-05 06:55:00,10.22,10.26,10.2,10.255,1020280.0
2017-12-05 07:00:00,10.265,10.33,10.21,10.225,2723682.0
2017-12-05 07:05:00,10.3,10.34,10.27,10.27,1253239.0
2017-12-05 07:10:00,10.2874,10.33,10.27,10.305,957308.0
2017-12-05 07:15:00,10.24,10.305,10.21,10.28,1322662.0
2017-12-05 07:20:00,10.185,10.24,10.16,10.24,1155394.0
2017-12-05 07:25:00,10.17,10.19,10.13,10.185,945074.0
2017-12-05 07:30:00,10.16,10.22,10.155,10.165,755795.0
2017-12-05 07:35:00,10.14,10.18,10.13,10.16,1032452.0
2017-12-05 07:40:00,10.07,10.16,10.06,10.1426,1095967.0
2017-12-05 07:45:00,10.13,10.14,10.06,10.07,874391.0
2017-12-05 07:50:00,10.1,10.13,10.08,10.13,533957.0
2017-12-05 07:55:00,10.095,10.11,10.07,10.0962,637466.0
2017-12-05 08:00:00,10.12,10.12,10.09,10.0929,445398.0
2017-12-05 08:05:00,10.085,10.14,10.08,10.115,692296.0
2017-12-05 08:10:00,10.135,10.135,10.07,10.09,426041.0
2017-12-05 08:15:00,10.12,10.18,10.12,10.14,714293.0
2017-12-05 08:20:00,10.145,10.15,10.11,10.125,368663.0
2017-12-05 08:25:00,10.1562,10.18,10.14,10.145,249480.0
2017-12-05 08:30:00,10.14,10.16,10.12,10.155,281033.0
2017-12-05 08:35:00,10.119,10.16,10.1102,10.139,369005.0
2017-12-05 08:40:00,10.061,10.12,10.06,10.12,649766.0
2017-12-05 08:45:00,10.065,10.08,10.06,10.067,399294.0
2017-12-05 08:50:00,10.065,10.08,10.05,10.065,373562.0
2017-12-05 08:55:00,10.025,10.07,10.02,10.0625,561533.0
2017-12-05 09:00:00,9.954,10.03,9.95,10.021,1133487.0
2017-12-05 09:05:00,10.0316,10.0467,9.95,9.9528,889281.0
2017-12-05 09:10:00,10.0155,10.06,10.0,10.0375,466959.0
2017-12-05 09:15:00,10.049,10.06,10.01,10.01,336474.0
2017-12-05 09:20:00,10.03,10.05,10.02,10.045,302473.0
2017-12-05 09:25:00,9.9736,10.03,9.96,10.0262,879984.0
2017-12-05 09:30:00,10.0025,10.02,9.9738,9.9738,241329.0
2017-12-05 09:35:00,10.0093,10.02,9.99,10.0021,353864.0
2017-12-05 09:40:00,10.0,10.02,9.98,10.0085,470921.0
2017-12-05 09:45:00,10.02,10.03,10.0,10.005,185784.0
2017-12-05 09:50:00,10.025,10.04,10.0,10.02,332919.0
2017-12-05 09:55:00,10.01,10.03,10.0,10.025,136988.0
2017-12-05 10:00:00,9.975,10.01,9.95,10.0,620970.0
2017-12-05 10:05:00,9.9547,9.979,9.93,9.97,924807.0
2017-12-05 10:10:00,9.9451,9.97,9.93,9.9545,465418.0
2017-12-05 10:15:00,9.939,9.97,9.93,9.94,539253.0
2017-12-05 10:20:00,9.95,9.95,9.9,9.9345,841148.0
2017-12-05 10:25:00,9.95,9.98,9.94,9.95,613087.0
2017-12-05 10:30:00,9.97,9.97,9.95,9.955,244066.0
2017-12-05 10:35:00,9.965,9.98,9.96,9.965,122711.0
2017-12-05 10:40:00,9.99,10.0,9.96,9.96,299212.0
2017-12-05 10:45:00,10.0239,10.03,9.98,9.999,283720.0
2017-12-05 10:50:00,9.985,10.03,9.98,10.025,318977.0
2017-12-05 10:55:00,10.01,10.02,9.985,9.989,174494.0
2017-12-05 11:00:00,10.01,10.01,10.0,10.01,71272.0
2017-12-05 11:05:00,10.005,10.03,10.0,10.01,245215.0
2017-12-05 11:10:00,10.02,10.02,10.0,10.0053,126693.0
2017-12-05 11:15:00,9.98,10.02,9.98,10.0125,249605.0
2017-12-05 11:20:00,9.98,10.01,9.98,9.985,257067.0
2017-12-05 11:25:00,9.985,9.985,9.95,9.985,461341.0
2017-12-05 11:30:00,10.0,10.0,9.98,9.9881,210902.0
2017-12-05 11:35:00,9.973,10.0,9.95,9.9955,306673.0
2017-12-05 11:40:00,9.9501,9.99,9.95,9.979,321443.0
2017-12-05 11:45:00,9.96,9.98,9.95,9.95,413375.0
2017-12-05 11:50:00,9.955,10.03,9.93,9.964,2765999.0
2017-12-05 11:55:00,9.93,9.9787,9.92,9.955,615353.0
2017-12-05 12:00:00,9.936,9.94,9.9,9.93,639085.0
2017-12-05 12:05:00,9.95,9.95,9.91,9.93,491644.0
2017-12-05 12:10:00,9.92,9.949,9.92,9.945,384668.0
2017-12-05 12:15:00,9.945,9.96,9.92,9.925,307485.0
2017-12-05 12:20:00,9.9251,9.95,9.92,9.95,337704.0
2017-12-05 12:25:00,9.935,9.96,9.92,9.93,541780.0
2017-12-05 12:30:00,9.94,9.96,9.93,9.94,421591.0
2017-12-05 12:35:00,9.9399,9.98,9.93,9.94,1047143.0
2017-12-05 12:40:00,9.935,9.95,9.93,9.935,345845.0
2017-12-05 12:45:00,9.935,9.96,9.92,9.93,747169.0
2017-12-05 12:50:00,9.9201,9.95,9.91,9.935,903859.0
2017-12-05 12:55:00,9.91,9.9299,9.9,9.9299,945363.0
2017-12-05 13:00:00,9.91,9.94,9.9,9.91,3656864.0
2017-12-06 06:30:00,9.9,9.9,9.9,9.9,644842.0
2017-12-06 06:35:00,9.81,9.9,9.71,9.89,2434082.0
2017-12-06 06:40:00,9.985,9.99,9.78,9.81,1309678.0
2017-12-06 06:45:00,10.01,10.0488,9.94,9.99,1914186.0
2017-12-06 06:50:00,9.899,10.01,9.89,10.0093,1111316.0
2017-12-06 06:55:00,9.9893,9.99,9.88,9.9,810313.0
2017-12-06 07:00:00,9.99,10.0,9.95,9.99,651686.0
2017-12-06 07:05:00,10.0,10.04,9.97,9.98,1108276.0
2017-12-06 07:10:00,9.94,10.01,9.93,9.9957,535283.0
2017-12-06 07:15:00,9.916,9.95,9.8715,9.945,801389.0
2017-12-06 07:20:00,9.94,9.94,9.9,9.92,491734.0
2017-12-06 07:25:00,9.955,9.98,9.93,9.935,401785.0
2017-12-06 07:30:00,9.995,10.0,9.95,9.955,433376.0
2017-12-06 07:35:00,9.9449,10.01,9.94,10.0,440089.0
2017-12-06 07:40:00,9.94,9.99,9.93,9.945,496794.0
2017-12-06 07:45:00,9.985,10.0,9.93,9.935,419312.0
2017-12-06 07:50:00,9.98,10.0,9.97,9.99,309446.0
2017-12-06 07:55:00,9.97,10.0,9.97,9.98,175757.0
2017-12-06 08:00:00,10.035,10.04,9.975,9.9777,776815.0
2017-12-06 08:05:00,10.031,10.04,10.0222,10.0305,419673.0
2017-12-06 08:10:00,10.045,10.05,10.03,10.04,686963.0
2017-12-06 08:15:00,10.02,10.05,10.02,10.05,444481.0
2017-12-06 08:20:00,9.99,10.03,9.98,10.03,369385.0
2017-12-06 08:25:00,10.035,10.05,9.98,9.9893,504727.0
2017-12-06 08:30:00,10.0,10.05,9.995,10.03,395532.0
2017-12-06 08:35:00,10.015,10.02,9.99,10.005,275376.0
2017-12-06 08:40:00,10.015,10.02,10.0,10.01,178757.0
2017-12-06 08:45:00,10.0151,10.03,10.01,10.01,158071.0
2017-12-06 08:50:00,9.995,10.02,9.99,10.015,382365.0
2017-12-06 08:55:00,9.985,10.0,9.97,9.995,258497.0
2017-12-06 09:00:00,9.9875,9.99,9.96,9.99,420426.0
2017-12-06 09:05:00,9.985,9.9887,9.96,9.98,206722.0
2017-12-06 09:10:00,10.005,10.02,9.98,9.98,395054.0
2017-12-06 09:15:00,9.999,10.01,9.99,10.005,212603.0
2017-12-06 09:20:00,9.9857,10.0,9.98,9.995,179463.0
2017-12-06 09:25:00,9.995,10.01,9.975,9.98,293979.0
2017-12-06 09:30:00,9.965,10.0,9.96,9.995,253599.0
2017-12-06 09:35:00,9.97,9.97,9.95,9.9672,3217995.0
2017-12-06 09:40:00,9.95,9.97,9.95,9.965,261191.0
2017-12-06 09:45:00,9.97,9.98,9.95,9.95,591373.0
2017-12-06 09:50:00,9.965,9.98,9.95,9.975,118361.0
2017-12-06 09:55:00,9.98,9.98,9.96,9.965,110662.0
2017-12-06 10:00:00,9.965,9.99,9.965,9.975,359902.0
2017-12-06 10:05:00,9.985,10.0,9.96,9.965,333575.0
2017-12-06 10:10:00,9.975,9.99,9.97,9.985,175621.0
2017-12-06 10:15:00,9.99,9.99,9.975,9.975,118485.0
2017-12-06 10:20:00,9.99,10.0,9.98,9.99,256173.0
2017-12-06 10:25:00,10.0001,10.01,9.99,9.995,205615.0
2017-12-06 10:30:00,9.985,10.01,9.98,10.005,144337.0
2017-12-06 10:35:00,10.0101,10.02,9.98,9.985,217310.0
2017-12-06 10:40:00,10.02,10.04,10.01,10.015,337606.0
2017-12-06 10:45:00,10.04,10.04,10.01,10.02,225270.0
2017-12-06 10:50:00,9.9959,10.04,9.99,10.035,305217.0
2017-12-06 10:55:00,10.005,10.02,9.99,10.0,179978.0
2017-12-06 11:00:00,10.0048,10.01,9.98,10.005,134523.0
2017-12-06 11:05:00,10.0342,10.04,9.99,10.0,331366.0
2017-12-06 11:10:00,10.01,10.05,10.0,10.035,483466.0
2017-12-06 11:15:00,10.0,10.02,9.98,10.02,187709.0
2017-12-06 11:20:00,10.0,10.01,9.99,9.99,121057.0
2017-12-06 11:25:00,10.005,10.01,9.99,10.005,134954.0
2017-12-06 11:30:00,10.0,10.029,10.0,10.005,262444.0
2017-12-06 11:35:00,9.98,10.005,9.98,10.005,213446.0
2017-12-06 11:40:00,9.985,10.01,9.98,9.98,239081.0
2017-12-06 11:45:00,9.99,10.0,9.98,9.985,98062.0
2017-12-06 11:50:00,9.989,10.0,9.98,9.99,82337.0
2017-12-06 11:55:00,9.97,9.99,9.97,9.985,115300.0
2017-12-06 12:00:00,9.985,9.99,9.97,9.97,115853.0
2017-12-06 12:05:00,9.98,10.0,9.98,9.99,156942.0
2017-12-06 12:10:00,9.995,10.0,9.98,9.98,198933.0
2017-12-06 12:15:00,9.995,10.01,9.99,9.995,282201.0
2017-12-06 12:20:00,9.985,10.0,9.97,9.995,213233.0
2017-12-06 12:25:00,9.965,9.99,9.96,9.985,216893.0
2017-12-06 12:30:00,9.975,9.99,9.96,9.97,192507.0
2017-12-06 12:35:00,9.965,9.99,9.96,9.975,405171.0
2017-12-06 12:40:00,9.985,9.99,9.96,9.96,414174.0
2017-12-06 12:45:00,9.975,9.99,9.97,9.985,398428.0
2017-12-06 12:50:00,9.965,9.98,9.96,9.97,349304.0
2017-12-06 12:55:00,9.975,9.98,9.96,9.965,466774.0
2017-12-06 13:00:00,10.0,10.0,9.97,9.98,1737477.0
